claim_id,claim_date,comp_id,comp_cat,claim_code,repair,replace,cost,warehouse_id
146,12/15/2019,65,brake,999,1,0,120,2
147,6/17/2019,115,fork,999,1,0,785,3
148,7/17/2019,4,handlebar,190,1,0,69,1
149,8/30/2019,65,brake,333,1,0,120,2
150,10/17/2019,207,shifter,410,0,1,33,2
151,10/26/2019,182,shock,201,1,0,509,3
152,1/1/2019,207,shifter,190,1,0,33,1
153,12/15/2019,6,handlebar,201,0,1,129,3
154,11/17/2019,78,wheel,999,1,0,1007,3
155,7/19/2019,6,handlebar,999,1,0,129,1
156,10/26/2019,263,chain_ring,999,1,0,70,3
157,9/24/2019,238,dropper,190,1,0,89,2
158,4/14/2019,78,wheel,201,1,0,1007,2
159,5/4/2019,218,cassette,999,0,1,102,3
160,8/20/2019,221,cassette,190,0,1,120,2
161,4/13/2019,207,shifter,999,1,0,33,2
162,6/13/2019,263,chain_ring,999,0,1,70,3
163,9/2/2019,207,shifter,190,1,0,33,1
164,4/25/2019,213,shifter,999,0,1,32,3
165,1/6/2019,207,shifter,333,0,1,33,3
166,12/7/2019,177,shock,333,1,0,580,3
167,4/20/2019,213,shifter,333,0,1,32,3
168,12/18/2019,263,chain_ring,190,1,0,70,2
169,4/17/2019,235,dropper,333,0,1,113,3
170,12/10/2019,177,shock,578,1,0,580,1
171,7/9/2019,84,wheel,578,0,1,995,3
172,7/9/2019,207,shifter,410,0,1,33,2
173,8/30/2019,207,shifter,578,0,1,33,3
174,12/21/2019,213,shifter,999,1,0,32,3
175,2/5/2019,263,chain_ring,999,0,1,70,1
176,7/16/2019,182,shock,333,1,0,509,2
177,5/26/2019,207,shifter,201,0,1,33,2
178,5/12/2019,207,shifter,201,0,1,33,3
179,11/14/2019,207,shifter,410,1,0,33,2
180,9/3/2019,207,shifter,410,0,1,33,3
181,7/30/2019,213,shifter,201,0,1,32,2
182,6/22/2019,207,shifter,190,1,0,33,1
183,2/24/2019,65,brake,201,0,1,120,3
184,9/3/2019,65,brake,333,0,1,120,3
185,7/12/2019,238,dropper,578,1,0,89,2
186,1/17/2019,4,handlebar,410,0,1,69,1
187,1/5/2019,207,shifter,999,1,0,33,3
188,5/16/2019,65,brake,190,0,1,120,3
189,12/19/2019,235,dropper,190,1,0,113,1
190,7/13/2019,84,wheel,201,1,0,995,2
191,4/27/2019,78,wheel,190,0,1,1007,1
192,5/25/2019,115,fork,201,1,0,785,2
193,6/29/2019,49,brake,333,0,1,299.99,3
194,4/20/2019,235,dropper,190,0,1,113,2
195,9/29/2019,235,dropper,190,0,1,113,1
196,5/6/2019,207,shifter,201,0,1,33,3
197,11/25/2019,221,cassette,333,0,1,120,2
198,5/27/2019,182,shock,190,1,0,509,2
199,11/2/2019,224,cassette,190,1,0,99.6,2
200,1/28/2019,115,fork,578,1,0,785,3
201,3/18/2019,4,handlebar,578,0,1,69,2
202,3/6/2019,218,cassette,201,0,1,102,1
203,7/7/2019,207,shifter,201,0,1,33,3
204,2/8/2019,182,shock,190,0,1,509,1
205,1/12/2019,177,shock,999,0,1,580,1
206,10/30/2019,182,shock,190,1,0,509,1
207,4/29/2019,84,wheel,999,0,1,995,2
208,1/12/2019,207,shifter,999,1,0,33,1
209,12/28/2019,115,fork,190,1,0,785,3
210,2/26/2019,65,brake,999,1,0,120,2
211,8/12/2019,65,brake,999,0,1,120,1
212,8/5/2019,177,shock,999,0,1,580,1
213,5/23/2019,207,shifter,999,1,0,33,3
214,11/17/2019,182,shock,999,1,0,509,1
215,12/1/2019,238,dropper,410,1,0,89,1
216,4/8/2019,6,handlebar,410,1,0,129,2
217,9/2/2019,238,dropper,578,1,0,89,1
218,7/28/2019,224,cassette,578,1,0,99.6,2
219,11/17/2019,207,shifter,201,1,0,33,2
220,3/25/2019,218,cassette,190,0,1,102,3
221,9/24/2019,115,fork,333,0,1,785,2
222,3/25/2019,207,shifter,201,0,1,33,1
223,10/21/2019,65,brake,578,0,1,120,2
224,5/16/2019,49,brake,999,1,0,299.99,3
225,6/9/2019,84,wheel,190,1,0,995,2
226,3/12/2019,116,fork,201,1,0,849,1
227,5/26/2019,116,fork,410,0,1,849,3
228,7/12/2019,6,handlebar,578,1,0,129,1
229,10/19/2019,263,chain_ring,333,1,0,70,2
230,12/24/2019,84,wheel,410,0,1,995,3
231,10/27/2019,207,shifter,410,0,1,33,1
232,2/1/2019,218,cassette,999,1,0,102,1
233,3/22/2019,235,dropper,410,1,0,113,2
234,3/13/2019,207,shifter,190,1,0,33,2
235,8/3/2019,4,handlebar,578,1,0,69,1
236,8/21/2019,115,fork,190,0,1,785,1
237,5/5/2019,213,shifter,190,0,1,32,2
238,4/9/2019,213,shifter,201,1,0,32,2
239,5/2/2019,116,fork,333,1,0,849,2
240,10/29/2019,78,wheel,410,0,1,1007,3
241,5/12/2019,263,chain_ring,578,0,1,70,1
242,9/30/2019,84,wheel,201,1,0,995,1
243,11/4/2019,207,shifter,578,0,1,33,3
244,4/22/2019,116,fork,410,0,1,849,2
245,9/18/2019,182,shock,201,1,0,509,2
246,5/18/2019,207,shifter,410,0,1,33,2
247,11/7/2019,115,fork,201,0,1,785,1
248,8/16/2019,207,shifter,578,0,1,33,1
249,2/11/2019,207,shifter,999,0,1,33,2
250,2/17/2019,207,shifter,410,0,1,33,3
251,12/20/2019,235,dropper,999,0,1,113,3
252,1/8/2019,207,shifter,333,0,1,33,1
253,6/29/2019,84,wheel,999,1,0,995,1
254,7/28/2019,213,shifter,410,1,0,32,2
255,7/29/2019,221,cassette,333,1,0,120,2
256,10/29/2019,65,brake,190,1,0,120,2
257,9/12/2019,207,shifter,578,1,0,33,2
258,11/9/2019,65,brake,190,0,1,120,3
259,9/24/2019,235,dropper,190,0,1,113,1
260,11/10/2019,115,fork,410,0,1,785,1
261,11/23/2019,65,brake,578,0,1,120,3
262,2/6/2019,263,chain_ring,999,1,0,70,2
263,10/28/2019,207,shifter,410,0,1,33,2
264,11/15/2019,221,cassette,578,1,0,120,3
265,2/10/2019,224,cassette,578,0,1,99.6,2
266,4/29/2019,224,cassette,578,0,1,99.6,2
267,7/12/2019,78,wheel,999,0,1,1007,3
268,7/28/2019,207,shifter,333,1,0,33,2
269,2/17/2019,218,cassette,190,1,0,102,3
270,2/7/2019,235,dropper,999,1,0,113,2
271,5/20/2019,49,brake,333,0,1,299.99,3
272,10/22/2019,182,shock,578,0,1,509,1
273,9/28/2019,6,handlebar,190,0,1,129,3
274,12/6/2019,207,shifter,578,1,0,33,1
275,3/19/2019,177,shock,201,0,1,580,3
276,1/28/2019,207,shifter,190,1,0,33,1
277,6/21/2019,115,fork,190,0,1,785,1
278,9/29/2019,65,brake,410,1,0,120,2
279,8/20/2019,207,shifter,578,0,1,33,2
280,10/23/2019,207,shifter,999,0,1,33,2
281,6/11/2019,224,cassette,410,0,1,99.6,2
282,5/28/2019,182,shock,201,1,0,509,1
283,2/3/2019,238,dropper,410,0,1,89,1
284,6/30/2019,116,fork,201,0,1,849,3
285,8/17/2019,207,shifter,201,0,1,33,3
286,9/26/2019,4,handlebar,578,1,0,69,2
287,6/8/2019,116,fork,410,1,0,849,3
288,11/10/2019,238,dropper,410,1,0,89,1
289,3/22/2019,6,handlebar,190,1,0,129,2
290,1/27/2019,207,shifter,190,0,1,33,3
291,5/30/2019,177,shock,201,1,0,580,3
292,10/23/2019,84,wheel,333,1,0,995,2
293,6/12/2019,213,shifter,333,0,1,32,3
294,7/12/2019,49,brake,578,1,0,299.99,2
295,4/9/2019,116,fork,201,0,1,849,3
296,1/23/2019,218,cassette,333,1,0,102,3
297,1/13/2019,207,shifter,410,1,0,33,2
298,5/27/2019,4,handlebar,999,1,0,69,2
299,12/14/2019,84,wheel,999,0,1,995,3
300,2/3/2019,182,shock,190,0,1,509,3
301,5/2/2019,221,cassette,201,0,1,120,1
302,4/12/2019,78,wheel,201,1,0,1007,3
303,6/29/2019,224,cassette,333,0,1,99.6,1
304,6/14/2019,6,handlebar,333,0,1,129,2
305,3/12/2019,49,brake,410,1,0,299.99,2
306,5/31/2019,235,dropper,578,1,0,113,1
307,11/11/2019,177,shock,578,0,1,580,2
308,6/8/2019,115,fork,201,1,0,785,1
309,5/10/2019,213,shifter,190,0,1,32,3
310,6/20/2019,238,dropper,190,1,0,89,2
311,1/14/2019,238,dropper,201,1,0,89,1
312,12/21/2019,263,chain_ring,578,0,1,70,1
313,12/30/2019,49,brake,578,0,1,299.99,3
314,11/5/2019,116,fork,333,0,1,849,1
315,6/15/2019,207,shifter,410,1,0,33,1
316,6/7/2019,78,wheel,578,1,0,1007,1
317,9/30/2019,218,cassette,333,1,0,102,1
318,12/24/2019,4,handlebar,201,0,1,69,3
319,6/22/2019,49,brake,190,1,0,299.99,2
320,11/29/2019,263,chain_ring,333,0,1,70,3
321,1/21/2019,221,cassette,190,1,0,120,1
322,12/5/2019,65,brake,190,1,0,120,3
323,3/11/2019,182,shock,999,1,0,509,2
324,8/26/2019,84,wheel,578,0,1,995,1
325,10/30/2019,238,dropper,410,0,1,89,2
326,7/15/2019,238,dropper,999,0,1,89,3
327,12/13/2019,221,cassette,410,0,1,120,3
328,3/19/2019,116,fork,999,0,1,849,1
329,11/12/2019,207,shifter,201,1,0,33,1
330,12/30/2019,263,chain_ring,201,1,0,70,1
331,1/4/2019,182,shock,999,1,0,509,1
332,5/22/2019,84,wheel,999,1,0,995,1
333,3/18/2019,49,brake,578,0,1,299.99,2
334,2/11/2019,177,shock,410,0,1,580,3
335,10/19/2019,263,chain_ring,578,1,0,70,1
336,6/30/2019,218,cassette,999,1,0,102,1
337,4/1/2019,207,shifter,201,1,0,33,1
338,12/29/2019,224,cassette,999,1,0,99.6,2
339,1/1/2019,263,chain_ring,410,1,0,70,3
340,2/28/2019,213,shifter,999,0,1,32,2
341,5/5/2019,207,shifter,578,1,0,33,2
342,3/5/2019,235,dropper,333,1,0,113,2
343,11/30/2019,218,cassette,201,0,1,102,3
344,6/22/2019,238,dropper,333,1,0,89,3
345,1/15/2019,177,shock,999,1,0,580,2
346,11/28/2019,84,wheel,999,1,0,995,1
347,11/8/2019,182,shock,190,1,0,509,2
348,11/12/2019,177,shock,190,1,0,580,3
349,12/8/2019,115,fork,410,1,0,785,3
350,11/5/2019,49,brake,578,1,0,299.99,2
351,1/18/2019,218,cassette,410,0,1,102,2
352,4/2/2019,182,shock,190,1,0,509,2
353,3/22/2019,177,shock,333,1,0,580,3
354,4/6/2019,235,dropper,333,1,0,113,2
355,12/23/2019,263,chain_ring,333,1,0,70,1
356,3/27/2019,65,brake,578,0,1,120,2
357,11/4/2019,65,brake,410,1,0,120,1
358,4/12/2019,4,handlebar,333,0,1,69,2
359,8/31/2019,207,shifter,190,0,1,33,3
360,3/11/2019,115,fork,999,0,1,785,1
361,11/30/2019,263,chain_ring,410,0,1,70,3
362,11/23/2019,238,dropper,410,1,0,89,2
363,1/28/2019,4,handlebar,190,1,0,69,1
364,11/28/2019,224,cassette,410,1,0,99.6,3
365,5/22/2019,221,cassette,333,1,0,120,3
366,12/23/2019,84,wheel,190,1,0,995,1
367,12/2/2019,238,dropper,578,1,0,89,3
368,10/26/2019,263,chain_ring,333,1,0,70,3
369,10/15/2019,78,wheel,578,0,1,1007,2
370,12/12/2019,115,fork,333,1,0,785,2
371,1/13/2019,213,shifter,333,1,0,32,2
372,9/28/2019,207,shifter,410,1,0,33,2
373,12/28/2019,78,wheel,999,0,1,1007,1
374,2/24/2019,263,chain_ring,333,0,1,70,1
375,5/26/2019,65,brake,190,0,1,120,3
376,9/29/2019,221,cassette,999,0,1,120,3
377,9/7/2019,115,fork,333,1,0,785,2
378,4/23/2019,207,shifter,190,1,0,33,1
379,3/26/2019,213,shifter,333,1,0,32,1
380,1/28/2019,182,shock,190,1,0,509,2
381,8/1/2019,263,chain_ring,999,1,0,70,1
382,10/22/2019,207,shifter,410,0,1,33,3
383,8/30/2019,221,cassette,578,0,1,120,2
384,3/14/2019,221,cassette,999,1,0,120,2
385,8/10/2019,4,handlebar,999,0,1,69,2
386,4/12/2019,263,chain_ring,410,1,0,70,3
387,11/18/2019,6,handlebar,578,1,0,129,3
388,1/17/2019,84,wheel,190,1,0,995,3
389,8/10/2019,207,shifter,410,1,0,33,1
390,1/28/2019,6,handlebar,410,0,1,129,1
391,7/31/2019,207,shifter,410,0,1,33,2
392,7/21/2019,213,shifter,190,0,1,32,1
393,12/5/2019,207,shifter,190,0,1,33,2
394,7/27/2019,65,brake,410,1,0,120,2
395,12/16/2019,221,cassette,190,1,0,120,2
396,5/29/2019,4,handlebar,333,1,0,69,1
397,11/6/2019,116,fork,190,0,1,849,1
398,11/3/2019,263,chain_ring,201,0,1,70,2
399,4/1/2019,207,shifter,201,0,1,33,2
400,7/9/2019,116,fork,999,0,1,849,1
401,11/16/2019,6,handlebar,190,1,0,129,1
402,11/3/2019,4,handlebar,999,0,1,69,3
403,3/6/2019,224,cassette,999,1,0,99.6,2
404,11/10/2019,207,shifter,190,0,1,33,3
405,8/29/2019,116,fork,999,0,1,849,2
406,5/15/2019,182,shock,333,1,0,509,2
407,8/25/2019,65,brake,999,1,0,120,3
408,9/8/2019,115,fork,578,0,1,785,3
409,2/14/2019,221,cassette,999,1,0,120,2
410,4/25/2019,207,shifter,333,1,0,33,3
411,10/5/2019,4,handlebar,578,0,1,69,3
412,2/14/2019,177,shock,410,0,1,580,1
413,10/26/2019,49,brake,410,1,0,299.99,1
414,2/1/2019,207,shifter,190,1,0,33,2
415,5/25/2019,207,shifter,190,0,1,33,1
416,8/5/2019,4,handlebar,410,0,1,69,2
417,2/19/2019,263,chain_ring,333,0,1,70,1
418,5/1/2019,213,shifter,333,0,1,32,2
419,1/7/2019,207,shifter,410,1,0,33,1
420,12/6/2019,238,dropper,999,1,0,89,1
421,10/8/2019,235,dropper,999,1,0,113,2
422,11/9/2019,218,cassette,201,1,0,102,3
423,9/16/2019,177,shock,190,1,0,580,1
424,3/23/2019,182,shock,333,0,1,509,1
425,6/11/2019,235,dropper,201,1,0,113,3
426,4/30/2019,221,cassette,578,1,0,120,2
427,3/22/2019,84,wheel,333,1,0,995,2
428,2/7/2019,116,fork,201,1,0,849,2
429,5/9/2019,207,shifter,190,1,0,33,2
430,3/29/2019,213,shifter,201,0,1,32,1
431,11/18/2019,182,shock,578,1,0,509,3
432,12/12/2019,4,handlebar,578,1,0,69,3
433,2/10/2019,6,handlebar,410,0,1,129,3
434,3/22/2019,84,wheel,190,0,1,995,1
435,2/3/2019,263,chain_ring,578,1,0,70,2
436,10/18/2019,235,dropper,190,0,1,113,3
437,12/18/2019,177,shock,999,1,0,580,3
438,2/6/2019,4,handlebar,201,1,0,69,1
439,7/23/2019,6,handlebar,999,1,0,129,2
440,3/12/2019,207,shifter,333,0,1,33,1
441,9/10/2019,84,wheel,190,0,1,995,1
442,3/29/2019,207,shifter,999,1,0,33,2
443,1/1/2019,224,cassette,201,0,1,99.6,1
444,5/8/2019,235,dropper,999,1,0,113,2
445,1/29/2019,235,dropper,999,0,1,113,2
446,2/3/2019,263,chain_ring,190,0,1,70,3
447,12/24/2019,218,cassette,333,1,0,102,3
448,8/28/2019,4,handlebar,190,1,0,69,1
449,9/20/2019,4,handlebar,201,0,1,69,1
450,12/7/2019,207,shifter,201,1,0,33,3
451,10/24/2019,116,fork,410,1,0,849,2
452,1/22/2019,207,shifter,410,0,1,33,2
453,5/28/2019,224,cassette,410,1,0,99.6,3
454,6/22/2019,115,fork,201,0,1,785,1
455,4/3/2019,238,dropper,333,1,0,89,2
456,7/24/2019,49,brake,410,1,0,299.99,1
457,3/21/2019,221,cassette,410,0,1,120,2
458,6/19/2019,116,fork,190,1,0,849,3
459,8/19/2019,238,dropper,578,0,1,89,1
460,12/22/2019,78,wheel,333,1,0,1007,3
461,9/13/2019,78,wheel,333,1,0,1007,2
462,5/28/2019,6,handlebar,578,1,0,129,1
463,5/23/2019,207,shifter,578,1,0,33,1
464,9/13/2019,84,wheel,333,1,0,995,3
465,11/14/2019,207,shifter,999,1,0,33,3
466,4/27/2019,177,shock,190,0,1,580,2
467,8/21/2019,4,handlebar,578,0,1,69,3
468,3/21/2019,6,handlebar,333,0,1,129,3
469,7/21/2019,235,dropper,410,1,0,113,1
470,5/13/2019,207,shifter,999,1,0,33,1
471,7/7/2019,115,fork,578,1,0,785,1
472,6/18/2019,235,dropper,578,0,1,113,1
473,8/2/2019,6,handlebar,190,0,1,129,3
474,2/12/2019,182,shock,999,1,0,509,3
475,7/29/2019,49,brake,578,0,1,299.99,2
476,10/18/2019,177,shock,190,1,0,580,1
477,4/13/2019,78,wheel,190,1,0,1007,2
478,1/4/2019,182,shock,190,1,0,509,3
479,12/4/2019,221,cassette,999,0,1,120,3
480,9/25/2019,115,fork,999,0,1,785,2
481,7/3/2019,207,shifter,578,1,0,33,2
482,11/28/2019,224,cassette,201,1,0,99.6,1
483,1/6/2019,116,fork,578,1,0,849,3
484,7/13/2019,238,dropper,578,0,1,89,2
485,4/1/2019,263,chain_ring,410,1,0,70,2
486,6/17/2019,182,shock,190,0,1,509,3
487,4/22/2019,207,shifter,410,1,0,33,1
488,11/4/2019,224,cassette,999,0,1,99.6,3
489,5/24/2019,4,handlebar,999,1,0,69,2
490,12/5/2019,224,cassette,999,0,1,99.6,2
491,5/11/2019,221,cassette,201,0,1,120,3
492,11/8/2019,238,dropper,201,0,1,89,2
493,9/28/2019,84,wheel,578,1,0,995,1
494,9/3/2019,207,shifter,999,0,1,33,3
495,9/3/2019,6,handlebar,201,1,0,129,3
496,8/28/2019,177,shock,333,0,1,580,2
497,3/1/2019,6,handlebar,190,0,1,129,2
498,4/19/2019,4,handlebar,999,0,1,69,1
499,1/13/2019,49,brake,578,1,0,299.99,3
500,12/25/2019,84,wheel,333,1,0,995,3
